Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
458,Chuma Okeke,26,PHI,PF,7.0,3.0,171.0,16.5,0.699,0.667,0.091,12.7,15.9,14.2,10.6,1.4,1.7,8.0,9.5,0.5,0.1,0.6,0.162,2.3,-2.0,0.3,0.1,
458,Chuma Okeke,26,CLE,PF,2.0,0.0,25.0,6.8,0.357,0.857,0.0,4.5,12.6,8.7,9.5,0.0,3.6,0.0,11.9,0.0,0.0,0.0,0.028,-3.6,-0.5,-4.1,0.0,
459,Drew Peterson,25,BOS,PF,25.0,1.0,186.0,10.5,0.601,0.805,0.22,5.3,18.1,11.7,9.1,1.3,1.0,15.1,12.5,0.2,0.3,0.4,0.115,-1.8,1.0,-0.8,0.1,
460,Markelle Fultz,26,SAC,PG,21.0,0.0,184.0,8.9,0.452,0.119,0.015,3.6,8.5,6.1,20.0,2.7,1.1,18.2,19.3,-0.3,0.2,-0.1,-0.026,-4.5,-0.2,-4.7,-0.1,
461,Lester Quiñones,24,2TM,SG,13.0,0.0,183.0,9.5,0.514,0.564,0.167,2.4,9.1,5.7,19.4,0.8,1.0,14.3,22.6,-0.1,0.0,-0.1,-0.025,-3.2,-2.9,-6.1,-0.2,
461,Lester Quiñones,24,PHI,SG,4.0,0.0,17.0,8.2,0.533,0.375,0.125,19.2,6.9,13.3,10.0,0.0,0.0,32.2,31.9,-0.1,0.0,-0.1,-0.208,-3.7,-6.8,-10.5,0.0,
461,Lester Quiñones,24,NOP,SG,9.0,0.0,166.0,9.7,0.511,0.586,0.171,0.6,9.4,4.9,20.4,0.9,1.2,11.7,21.7,0.0,0.0,0.0,-0.006,-3.1,-2.5,-5.6,-0.2,
462,Bronny James,20,LAL,SG,27.0,1.0,181.0,7.1,0.424,0.478,0.209,2.6,8.5,5.6,16.5,2.4,1.6,15.1,20.9,-0.3,0.2,-0.2,-0.043,-5.9,-1.3,-7.2,-0.2,
463,Enrique Freeman,24,IND,PF,22.0,1.0,181.0,7.4,0.507,0.27,0.514,6.8,11.6,9.2,6.1,0.8,1.5,11.7,12.3,0.0,0.1,0.2,0.046,-4.9,-1.4,-6.3,-0.2,
464,Cole Swider,25,2TM,SF,10.0,0.0,169.0,6.5,0.465,0.746,0.016,3.1,14.3,8.6,2.3,1.1,1.1,5.9,16.7,-0.2,0.1,0.0,-0.009,-4.9,-2.4,-7.3,-0.2,
464,Cole Swider,25,DET,SF,2.0,0.0,13.0,-11.0,0.0,1.0,0.0,0.0,16.9,8.5,8.7,0.0,0.0,0.0,16.2,-0.1,0.0,-0.1,-0.316,-14.6,-5.8,-20.4,-0.1,
464,Cole Swider,25,TOR,SF,8.0,0.0,156.0,8.0,0.505,0.724,0.017,3.4,14.1,8.6,1.8,1.2,1.2,6.4,16.7,-0.1,0.1,0.1,0.017,-4.1,-2.1,-6.2,-0.2,
465,Jaylen Nowell,25,NOP,SG,8.0,0.0,168.0,7.5,0.43,0.37,0.151,3.7,9.3,6.4,15.6,0.3,2.3,9.3,21.6,-0.2,0.0,-0.2,-0.069,-3.2,-2.5,-5.7,-0.2,
466,Markieff Morris,35,2TM,PF,15.0,2.0,165.0,6.0,0.385,0.514,0.086,2.1,13.1,7.8,17.5,0.6,1.7,6.4,20.5,-0.3,0.1,-0.2,-0.044,-5.2,-2.5,-7.6,-0.2,
466,Markieff Morris,35,DAL,PF,7.0,0.0,41.0,0.0,0.273,0.591,0.0,0.0,20.8,10.6,13.0,1.2,2.1,8.3,25.2,-0.2,0.0,-0.2,-0.225,-10.3,-2.8,-13.1,-0.1,
466,Markieff Morris,35,LAL,PF,8.0,2.0,124.0,7.9,0.434,0.479,0.125,2.8,10.6,6.8,19.0,0.4,1.5,5.6,19.0,0.0,0.1,0.0,0.016,-3.5,-2.3,-5.8,-0.1,
467,Killian Hayes,23,BRK,PG,6.0,5.0,162.0,12.7,0.559,0.488,0.279,3.3,9.6,6.3,28.6,1.2,2.5,15.7,15.5,0.2,0.1,0.3,0.095,-0.5,-0.1,-0.6,0.1,
468,MarJon Beauchamp,24,3TM,SF,35.0,0.0,156.0,12.3,0.535,0.446,0.308,8.0,22.6,15.6,10.2,1.2,0.6,16.9,24.9,-0.1,0.2,0.1,0.02,-2.7,-1.6,-4.3,-0.1,
468,MarJon Beauchamp,24,MIL,SF,26.0,0.0,122.0,8.5,0.497,0.447,0.255,6.5,21.4,14.3,9.1,1.2,0.8,19.9,23.5,-0.2,0.1,-0.1,-0.041,-4.7,-1.8,-6.5,-0.1,
468,MarJon Beauchamp,24,LAC,SF,3.0,0.0,17.0,22.3,0.685,0.429,0.571,13.5,6.6,10.0,18.8,0.0,0.0,10.2,25.1,0.1,0.0,0.1,0.223,5.9,-2.0,4.0,0.0,
468,MarJon Beauchamp,24,NYK,SF,6.0,0.0,17.0,29.8,0.588,0.455,0.364,13.6,46.8,30.4,9.8,2.9,0.0,7.3,35.2,0.1,0.0,0.1,0.254,3.4,0.3,3.7,0.0,
469,Lamar Stevens,27,MEM,PF,17.0,1.0,155.0,11.5,0.545,0.429,0.175,2.8,23.0,13.0,6.9,1.5,1.8,12.8,20.2,0.0,0.2,0.2,0.052,-3.6,-0.6,-4.2,-0.1,
470,Tyson Etienne,25,BRK,PG,7.0,0.0,151.0,5.6,0.488,0.846,0.192,2.2,4.7,3.4,11.9,1.0,0.7,12.4,18.6,-0.1,0.1,-0.1,-0.021,-5.7,-3.1,-8.8,-0.3,
471,Josh Richardson,31,MIA,SG,8.0,0.0,150.0,4.4,0.402,0.579,0.105,4.5,4.4,4.4,10.5,2.7,0.6,16.8,14.1,-0.2,0.2,-0.1,-0.021,-7.3,0.6,-6.7,-0.2,
472,Jeenathan Williams,25,HOU,SG,20.0,0.0,147.0,8.6,0.496,0.419,0.129,3.6,5.9,4.7,8.8,2.6,2.4,17.6,22.3,-0.2,0.2,0.0,-0.007,-5.5,-0.2,-5.7,-0.1,
473,Bruno Fernando,26,TOR,C,17.0,2.0,147.0,15.3,0.552,0.0,0.163,15.0,22.4,18.6,17.9,1.3,5.8,21.0,18.9,0.0,0.2,0.3,0.085,-3.0,2.3,-0.7,0.1,
474,Damion Lee,32,PHO,SG,25.0,0.0,144.0,11.9,0.499,0.5,0.284,2.4,12.8,7.8,11.5,2.1,0.0,10.7,28.6,-0.2,0.1,-0.1,-0.031,-2.9,-2.1,-5.1,-0.1,
475,Oshae Brissett,26,PHI,SF,6.0,2.0,142.0,9.8,0.576,0.462,0.359,5.4,12.5,8.8,4.1,1.4,2.1,15.0,16.3,0.0,0.1,0.1,0.019,-3.7,-2.6,-6.3,-0.1,
476,Elijah Harkless,24,UTA,SG,10.0,0.0,138.0,7.8,0.425,0.714,0.171,7.1,9.3,8.2,7.7,3.5,0.7,7.4,12.3,0.0,0.1,0.1,0.023,-5.2,1.5,-3.8,-0.1,
477,Pete Nance,24,2TM,C,13.0,1.0,138.0,8.5,0.578,0.75,0.063,4.0,12.9,8.4,9.7,0.7,1.4,10.8,11.7,0.1,0.1,0.2,0.064,-3.1,-1.7,-4.9,-0.1,
477,Pete Nance,24,PHI,C,7.0,0.0,68.0,5.3,0.472,0.8,0.133,3.2,13.9,8.3,5.9,0.7,0.0,0.0,10.2,0.0,0.0,0.0,0.027,-4.4,-1.9,-6.3,-0.1,
477,Pete Nance,24,MIL,PF,6.0,1.0,70.0,11.5,0.676,0.706,0.0,4.9,11.9,8.5,13.5,0.7,2.7,19.0,13.2,0.1,0.1,0.1,0.1,-1.8,-1.6,-3.5,0.0,
478,Vlatko Čančar,27,DEN,PF,13.0,0.0,136.0,4.6,0.462,0.577,0.0,5.1,20.0,12.9,7.7,1.1,1.3,29.7,11.5,-0.2,0.1,-0.1,-0.034,-6.5,-0.6,-7.1,-0.2,
479,Kylor Kelley,27,2TM,C,11.0,2.0,126.0,12.1,0.644,0.0,0.455,10.4,23.4,16.8,5.3,0.4,2.1,13.2,10.3,0.2,0.1,0.3,0.102,-3.5,-1.9,-5.4,-0.1,
479,Kylor Kelley,27,DAL,C,8.0,1.0,67.0,17.1,0.767,0.0,0.462,13.3,20.7,17.1,4.1,0.0,2.6,6.0,10.7,0.2,0.0,0.3,0.196,-0.6,-1.7,-2.3,0.0,
479,Kylor Kelley,27,NOP,C,3.0,1.0,59.0,6.5,0.465,0.0,0.444,7.1,26.4,16.5,6.6,0.8,1.6,21.8,9.8,0.0,0.0,0.0,-0.004,-6.8,-2.0,-8.8,-0.1,
480,Alex Ducas,24,OKC,SG,21.0,0.0,125.0,10.1,0.583,0.7,0.067,7.9,14.3,11.2,4.8,1.9,0.0,11.5,11.8,0.1,0.2,0.3,0.125,-2.1,0.1,-2.0,0.0,
481,Spencer Jones,23,DEN,SF,20.0,0.0,125.0,4.5,0.368,0.5,0.088,7.4,7.5,7.5,4.7,1.9,3.6,12.4,13.7,-0.2,0.1,-0.1,-0.031,-7.7,-0.8,-8.5,-0.2,
482,Kobe Bufkin,21,ATL,SG,10.0,0.0,124.0,10.5,0.483,0.404,0.383,4.3,14.5,9.3,18.2,1.1,1.5,12.7,20.8,0.0,0.1,0.0,0.018,-3.4,-0.5,-4.0,-0.1,
483,Tyler Smith,20,MIL,PF,23.0,0.0,122.0,15.2,0.626,0.6,0.16,5.6,16.3,11.1,4.9,1.2,3.1,13.0,22.1,0.1,0.1,0.2,0.083,0.4,-1.2,-0.9,0.0,
484,De'Anthony Melton,26,GSW,SG,6.0,2.0,121.0,13.3,0.539,0.648,0.148,5.2,12.8,8.9,21.1,2.8,1.6,14.8,23.5,0.0,0.2,0.2,0.076,-1.6,0.8,-0.8,0.0,
485,Moses Brown,25,2TM,C,13.0,2.0,119.0,22.4,0.706,0.0,0.224,11.3,29.0,20.3,2.9,2.4,2.9,17.0,23.5,0.2,0.2,0.4,0.146,-0.3,0.5,0.1,0.1,
485,Moses Brown,25,IND,C,9.0,0.0,46.0,16.0,0.653,0.0,0.25,9.8,21.6,15.8,0.0,2.1,2.0,21.3,26.5,0.0,0.1,0.0,0.02,-3.9,-1.4,-5.2,0.0,
485,Moses Brown,25,DAL,C,4.0,2.0,73.0,26.3,0.743,0.0,0.207,12.2,33.6,23.1,4.7,2.7,3.5,13.6,21.6,0.2,0.1,0.3,0.225,1.9,1.6,3.5,0.1,
486,TyTy Washington Jr.,23,PHO,PG,16.0,0.0,118.0,6.5,0.367,0.467,0.133,3.9,8.3,6.1,18.5,1.3,0.0,5.9,19.0,-0.2,0.0,-0.2,-0.065,-5.6,-2.5,-8.0,-0.2,
487,Trey Alexander,21,DEN,SG,24.0,0.0,117.0,2.9,0.374,0.415,0.098,1.0,9.8,5.6,11.4,0.8,0.8,10.5,17.3,-0.2,0.0,-0.2,-0.077,-7.9,-1.8,-9.7,-0.2,
488,Joe Ingles,37,MIN,SF,19.0,1.0,114.0,2.4,0.326,0.652,0.0,2.0,8.6,5.4,25.4,0.9,0.0,28.1,12.2,-0.2,0.1,-0.1,-0.035,-6.9,-0.1,-7.0,-0.1,
489,Sidy Cissoko,20,2TM,SF,22.0,0.0,114.0,6.7,0.471,0.433,0.3,7.4,12.4,9.9,17.7,0.9,0.8,24.5,16.6,-0.2,0.1,-0.1,-0.045,-4.8,-0.3,-5.1,-0.1,
489,Sidy Cissoko,20,SAS,SF,17.0,0.0,54.0,11.2,0.533,0.389,0.333,5.9,13.9,9.9,15.8,0.9,0.0,8.8,17.9,0.0,0.0,0.0,0.041,-1.6,-1.0,-2.6,0.0,
489,Sidy Cissoko,20,POR,SF,5.0,0.0,60.0,2.7,0.375,0.5,0.25,8.8,11.1,9.9,19.4,0.8,1.5,40.3,15.5,-0.2,0.0,-0.2,-0.123,-7.7,0.4,-7.3,-0.1,
490,Tony Bradley,27,IND,C,14.0,0.0,113.0,23.2,0.64,0.067,0.133,17.9,23.5,20.7,8.3,0.9,7.2,9.5,20.1,0.3,0.2,0.4,0.187,1.5,-0.3,1.2,0.1,
491,Jaylen Sims,26,CHO,SG,6.0,0.0,112.0,9.8,0.607,0.536,0.536,2.8,2.9,2.9,15.6,1.3,0.9,18.8,16.2,0.1,0.0,0.1,0.048,-2.8,-1.3,-4.1,-0.1,
492,Pacome Dadiet,19,NYK,SG,18.0,0.0,111.0,6.3,0.446,0.613,0.194,3.1,15.4,9.3,5.6,1.3,1.7,10.6,14.7,-0.1,0.1,0.0,0.002,-4.9,-1.5,-6.5,-0.1,
493,Patrick Baldwin Jr.,22,2TM,SF,24.0,0.0,107.0,16.2,0.721,0.657,0.114,4.8,19.7,12.3,4.6,1.3,1.7,12.0,16.4,0.1,0.1,0.2,0.098,2.4,-0.9,1.5,0.1,
493,Patrick Baldwin Jr.,22,WAS,SF,22.0,0.0,101.0,14.5,0.676,0.636,0.121,5.1,17.6,11.3,3.0,1.4,1.8,12.6,16.5,0.1,0.1,0.1,0.07,1.3,-1.6,-0.2,0.0,
493,Patrick Baldwin Jr.,22,LAC,SF,2.0,0.0,6.0,45.4,1.5,1.0,0.0,0.0,55.8,28.3,31.6,0.0,0.0,0.0,14.5,0.1,0.0,0.1,0.573,19.9,10.8,30.7,0.1,
494,Chris Livingston,21,MIL,SF,21.0,1.0,106.0,9.8,0.441,0.296,0.593,10.7,24.6,17.9,6.0,2.3,0.0,15.0,16.6,-0.1,0.2,0.1,0.035,-5.0,-1.1,-6.1,-0.1,
495,Jae Crowder,34,SAC,PF,9.0,2.0,103.0,6.6,0.467,0.682,0.273,6.5,15.3,10.9,7.1,1.4,0.0,14.0,12.0,0.0,0.1,0.1,0.026,-3.8,-0.5,-4.3,-0.1,
496,Justin Minaya,25,POR,SF,19.0,0.0,101.0,5.0,0.411,0.476,0.095,5.2,5.5,5.4,9.1,2.9,0.9,18.6,11.1,-0.1,0.1,0.0,-0.007,-7.1,1.7,-5.4,-0.1,
497,Keshad Johnson,23,MIA,SF,16.0,0.0,98.0,19.1,0.718,0.269,0.346,6.8,24.6,15.8,6.3,2.5,3.9,11.8,15.4,0.2,0.2,0.4,0.181,-1.0,0.9,-0.1,0.0,
498,Yuki Kawamura,23,MEM,PG,22.0,0.0,93.0,11.0,0.53,0.767,0.3,0.0,13.5,6.8,25.1,1.0,0.0,12.8,16.9,0.1,0.1,0.2,0.095,-2.6,-0.2,-2.8,0.0,
499,JD Davison,22,BOS,PG,16.0,0.0,93.0,6.5,0.445,0.529,0.206,2.3,12.8,7.6,19.1,2.7,1.0,26.0,23.6,-0.3,0.1,-0.2,-0.081,-5.9,-0.3,-6.2,-0.1,
500,Luke Travers,23,CLE,SG,12.0,0.0,88.0,1.9,0.287,0.45,0.1,10.1,14.4,12.3,10.5,0.5,1.0,27.7,13.9,-0.2,0.1,-0.1,-0.082,-7.8,-1.9,-9.7,-0.2,
501,Stanley Umude,25,MIL,SG,22.0,0.0,86.0,3.4,0.27,0.577,0.154,5.3,15.8,10.7,5.7,1.7,6.5,9.8,15.7,-0.3,0.1,-0.2,-0.086,-7.5,-0.7,-8.1,-0.1,
502,Kevin Knox,25,GSW,SF,14.0,0.0,84.0,17.1,0.582,0.417,0.222,8.7,13.2,10.9,9.4,1.2,4.5,9.2,21.8,0.1,0.1,0.2,0.121,-0.7,-0.6,-1.3,0.0,
503,Isaiah Jackson,23,IND,C,5.0,1.0,84.0,18.2,0.6,0.0,0.609,14.7,22.3,18.6,8.1,1.7,8.6,14.6,17.6,0.1,0.1,0.3,0.153,-1.0,1.8,0.8,0.1,
504,Marcus Garrett,26,CHO,SG,4.0,0.0,79.0,8.7,0.487,0.296,0.148,1.3,6.9,4.0,25.1,1.9,2.5,17.3,18.7,-0.1,0.1,0.0,-0.002,-5.4,-2.2,-7.6,-0.1,
505,Jacob Toppin,24,2TM,SF,17.0,0.0,76.0,9.2,0.523,0.455,0.0,4.5,17.9,11.2,10.2,1.3,0.0,12.0,13.9,0.0,0.1,0.0,0.03,-1.8,-0.8,-2.6,0.0,
505,Jacob Toppin,24,NYK,SF,16.0,0.0,49.0,4.5,0.3,0.2,0.0,4.7,20.9,12.9,9.8,2.0,0.0,16.7,10.6,-0.1,0.1,0.0,-0.024,-6.4,0.4,-6.0,0.0,
505,Jacob Toppin,24,ATL,SF,1.0,0.0,27.0,17.9,0.708,0.667,0.0,4.0,12.5,8.1,10.9,0.0,0.0,7.7,19.8,0.1,0.0,0.1,0.127,6.6,-3.0,3.5,0.0,
506,Emoni Bates,21,CLE,SF,10.0,0.0,75.0,9.8,0.487,0.789,0.0,0.0,9.8,5.1,14.2,0.6,1.2,5.0,22.6,0.0,0.1,0.1,0.038,-0.5,-1.0,-1.5,0.0,
507,Taylor Hendricks,21,UTA,PF,3.0,3.0,75.0,7.1,0.354,0.667,0.222,7.2,14.3,10.8,3.4,3.2,5.0,9.2,12.1,-0.1,0.1,0.0,-0.008,-4.8,1.3,-3.5,0.0,
508,Chris Duarte,27,CHI,SG,17.0,0.0,74.0,16.5,0.61,0.577,0.308,7.2,20.9,14.2,16.6,0.0,0.0,3.3,17.2,0.2,0.0,0.3,0.171,2.2,-1.0,1.2,0.1,
509,Daeqwon Plowden,26,ATL,SG,6.0,0.0,72.0,16.1,0.831,0.68,0.08,5.9,10.9,8.4,4.1,0.0,0.0,13.4,17.0,0.2,0.0,0.2,0.125,1.5,-1.5,-0.1,0.0,
510,RayJ Dennis,23,IND,PG,11.0,0.0,70.0,13.9,0.443,0.636,0.061,3.2,15.8,9.6,26.9,4.8,2.6,12.9,24.0,-0.1,0.1,0.1,0.036,-2.2,3.0,0.7,0.0,
511,Josh Christopher,23,MIA,SG,14.0,0.0,69.0,9.4,0.416,0.355,0.194,0.0,14.3,7.2,17.2,3.6,4.2,15.1,25.5,-0.2,0.1,-0.1,-0.073,-7.5,-0.4,-7.9,-0.1,
512,Matt Ryan,27,NYK,SF,19.0,0.0,68.0,6.1,0.439,0.613,0.065,0.0,13.4,6.8,5.9,1.5,0.0,8.6,22.3,-0.1,0.1,-0.1,-0.057,-5.1,-2.3,-7.5,-0.1,
513,Armel Traoré,22,LAL,SF,9.0,0.0,67.0,3.5,0.317,0.368,0.368,3.5,21.2,12.6,2.0,2.9,2.8,12.0,16.4,-0.2,0.1,-0.1,-0.092,-9.5,-0.4,-9.8,-0.1,
514,PJ Hall,22,DEN,C,19.0,0.0,66.0,18.3,0.641,0.333,0.167,10.5,25.4,18.3,8.4,0.0,5.4,7.2,17.8,0.2,0.1,0.2,0.168,-0.7,-0.6,-1.3,0.0,
515,Nae'Qwan Tomlin,24,CLE,PF,5.0,1.0,63.0,14.4,0.489,0.313,0.344,15.9,20.1,18.1,4.4,0.0,1.4,5.1,26.1,0.1,0.1,0.1,0.093,-3.0,-2.4,-5.5,-0.1,
516,Jamaree Bouyea,25,MIL,PG,5.0,1.0,62.0,9.7,0.581,0.417,0.5,1.8,6.7,4.4,20.8,3.1,3.0,35.3,16.0,-0.1,0.1,0.0,0.007,-4.6,-0.9,-5.4,0.0,
517,Cam Christie,19,LAC,SG,13.0,0.0,59.0,9.1,0.349,0.542,0.167,5.8,17.0,11.5,13.7,4.2,1.7,7.2,20.5,-0.1,0.1,0.0,-0.005,-5.5,3.0,-2.5,0.0,
518,P.J. Tucker,39,NYK,SF,3.0,1.0,58.0,5.5,0.643,0.857,0.0,8.0,7.8,7.9,0.0,0.9,1.6,12.5,6.0,0.0,0.0,0.1,0.07,-4.8,-2.4,-7.2,-0.1,
519,Jazian Gortman,21,DAL,PG,16.0,0.0,57.0,6.5,0.485,0.478,0.174,2.0,7.5,4.8,14.7,1.7,1.5,16.8,22.4,-0.1,0.0,-0.1,-0.056,-5.5,-0.8,-6.3,-0.1,
520,Liam Robbins,25,MIL,C,13.0,0.0,57.0,2.6,0.363,0.25,1.25,13.9,9.2,11.4,4.2,1.7,3.3,32.6,14.2,-0.1,0.1,-0.1,-0.066,-9.2,-1.3,-10.5,-0.1,
521,E.J. Liddell,24,CHI,PF,12.0,0.0,53.0,11.1,0.661,0.667,0.133,6.0,11.7,8.9,7.6,0.9,1.6,11.2,14.1,0.1,0.0,0.1,0.108,-2.7,-1.4,-4.1,0.0,
522,Jackson Rowe,28,GSW,PF,6.0,0.0,52.0,15.9,0.56,0.588,0.353,6.0,17.0,11.4,11.1,3.7,0.0,4.8,16.7,0.1,0.1,0.2,0.153,-0.5,1.5,1.0,0.0,
523,N'Faly Dante,23,HOU,C,4.0,0.0,51.0,24.0,0.789,0.0,0.385,12.3,32.0,21.9,5.7,1.0,8.8,11.6,13.9,0.2,0.1,0.3,0.283,0.7,1.7,2.4,0.1,
524,Isaiah Crawford,23,SAC,SF,15.0,0.0,46.0,9.2,0.509,0.455,0.364,2.4,17.1,9.7,2.8,1.1,4.3,7.3,12.9,0.0,0.0,0.0,0.037,-3.4,-0.7,-4.1,0.0,
525,Mason Jones,26,SAC,SG,10.0,0.0,45.0,20.6,0.569,0.444,0.278,5.0,17.5,11.2,35.6,0.0,2.2,4.7,20.3,0.2,0.0,0.2,0.198,3.5,-0.6,2.9,0.1,
526,Phillip Wheeler,22,PHI,PF,5.0,0.0,44.0,-2.3,0.183,0.476,0.095,4.9,16.1,10.3,6.0,1.1,4.5,4.4,22.6,-0.3,0.0,-0.3,-0.283,-12.0,-6.2,-18.2,-0.2,
527,Malachi Flynn,26,CHO,PG,4.0,0.0,44.0,12.4,0.512,0.308,0.462,7.1,9.9,8.5,23.3,3.4,0.0,20.4,19.0,0.0,0.0,0.0,0.043,-4.4,1.5,-2.8,0.0,
528,Jack McVeigh,28,HOU,PF,9.0,0.0,43.0,4.0,0.412,0.765,0.0,4.9,7.6,6.2,3.0,0.0,4.2,10.5,18.2,-0.1,0.0,0.0,-0.031,-4.8,-3.0,-7.7,-0.1,
529,Bobi Klintman,21,DET,SF,8.0,0.0,42.0,15.9,0.689,0.5,0.2,2.7,15.7,9.2,22.5,2.3,2.3,8.4,11.9,0.1,0.1,0.2,0.208,-1.0,1.9,1.0,0.0,
530,James Johnson,37,IND,PF,12.0,0.0,37.0,0.0,0.35,0.273,0.091,0.0,17.9,9.0,13.7,0.0,4.9,25.9,18.0,-0.2,0.0,-0.1,-0.162,-9.6,-0.2,-9.7,-0.1,
531,PJ Dozier,28,MIN,SG,9.0,0.0,35.0,9.5,0.621,1.0,2.0,3.2,12.5,7.9,18.1,1.4,0.0,15.1,8.2,0.0,0.0,0.1,0.107,-2.0,2.7,0.7,0.0,
532,Harrison Ingram,22,SAS,SF,5.0,0.0,35.0,10.9,0.5,0.25,0.0,6.1,21.5,13.8,10.6,4.1,0.0,20.0,6.1,0.0,0.1,0.1,0.093,-3.6,2.4,-1.2,0.0,
533,Miles Norris,24,BOS,PF,3.0,0.0,35.0,8.5,0.354,0.778,0.222,6.2,21.7,14.0,0.0,2.9,2.6,0.0,12.4,0.0,0.1,0.0,0.049,-2.3,0.4,-1.9,0.0,
534,David Duke Jr.,25,SAS,SG,6.0,0.0,34.0,12.2,0.538,0.429,0.143,3.1,12.6,7.9,17.0,1.4,0.0,11.8,21.2,0.0,0.0,0.0,0.023,-0.1,-1.4,-1.5,0.0,
535,D.J. Carton,24,TOR,SG,4.0,0.0,33.0,-2.6,0.202,0.429,0.143,0.0,13.3,6.5,10.9,2.9,0.0,35.0,14.5,-0.2,0.0,-0.1,-0.199,-10.4,-0.7,-11.1,-0.1,
536,Bryce McGowens,22,POR,SG,13.0,0.0,32.0,1.7,0.391,0.286,0.429,6.6,3.5,5.1,8.7,1.5,0.0,19.4,26.8,-0.1,0.0,-0.1,-0.172,-9.9,-3.8,-13.6,-0.1,
537,Leonard Miller,21,MIN,SF,13.0,0.0,32.0,19.9,0.54,0.333,0.533,10.6,27.3,19.1,0.0,3.1,2.9,9.7,27.8,0.0,0.1,0.1,0.145,-3.4,-0.3,-3.7,0.0,
538,Ulrich Chomche,19,TOR,PF,7.0,0.0,32.0,5.2,0.425,0.0,0.4,13.1,13.7,13.4,7.8,0.0,3.0,25.4,10.3,0.0,0.0,0.0,0.001,-6.1,-1.3,-7.4,0.0,
539,Jalen Bridges,23,PHO,SF,8.0,0.0,30.0,-0.1,0.514,1.0,0.571,0.0,14.5,7.4,0.0,0.0,0.0,31.3,18.8,-0.1,0.0,-0.1,-0.178,-7.8,-4.7,-12.5,-0.1,
540,Jahmir Young,24,CHI,PG,6.0,0.0,30.0,16.8,0.935,0.4,0.4,3.6,6.9,5.2,26.2,0.0,0.0,14.5,9.6,0.1,0.0,0.1,0.22,1.2,-0.8,0.5,0.0,
541,Kevin McCullar Jr.,23,NYK,SF,4.0,0.0,29.0,6.7,0.381,0.143,0.286,0.0,31.3,15.8,8.4,1.7,3.2,0.0,11.8,0.0,0.0,0.0,0.06,-8.5,1.3,-7.2,0.0,
542,Trentyn Flowers,19,LAC,SF,6.0,0.0,27.0,4.3,0.446,0.182,0.273,4.3,12.4,8.4,0.0,0.0,0.0,7.5,21.5,0.0,0.0,0.0,-0.033,-7.1,-1.3,-8.3,0.0,
543,Emanuel Miller,24,CHI,PF,6.0,0.0,25.0,18.1,0.563,0.125,0.25,17.1,16.5,16.8,10.9,1.9,0.0,0.0,14.8,0.1,0.0,0.1,0.201,-0.9,-0.9,-1.8,0.0,
544,Daniss Jenkins,23,DET,PG,7.0,0.0,23.0,-0.1,0.322,0.7,0.2,0.0,9.6,4.8,17.3,0.0,0.0,8.4,21.8,-0.1,0.0,-0.1,-0.15,-10.2,-5.7,-15.8,-0.1,
545,Anton Watson,24,NYK,SF,9.0,0.0,22.0,5.9,0.444,0.111,0.0,5.3,10.3,7.8,12.8,2.3,0.0,18.2,21.7,-0.1,0.0,0.0,-0.07,-8.3,-1.8,-10.1,0.0,
546,Tolu Smith,24,DET,PF,1.0,0.0,22.0,19.5,0.678,0.0,0.333,20.3,20.0,20.1,0.0,0.0,0.0,16.2,23.6,0.0,0.0,0.1,0.128,-2.4,-6.5,-8.9,0.0,
547,Malevy Leons,25,OKC,SF,6.0,0.0,21.0,-2.3,0.266,0.5,2.0,5.2,10.0,7.7,5.1,0.0,0.0,21.0,9.6,0.0,0.0,0.0,-0.052,-10.4,-1.9,-12.4,-0.1,
548,Adama Sanogo,22,CHI,C,4.0,0.0,21.0,15.2,0.571,0.0,0.0,25.4,4.9,15.0,6.7,0.0,0.0,12.5,15.9,0.0,0.0,0.0,0.105,0.7,-3.4,-2.6,0.0,
549,Taze Moore,26,POR,SG,2.0,0.0,20.0,7.1,0.276,0.4,0.2,21.1,22.3,21.7,6.8,4.9,0.0,15.5,26.8,-0.1,0.0,-0.1,-0.15,-3.9,-0.4,-4.3,0.0,
550,Ron Harper Jr.,24,DET,SF,1.0,0.0,17.0,7.9,0.225,0.75,0.25,26.3,19.4,22.8,14.3,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-0.06,-5.5,-9.2,-14.7,0.0,
551,Isaiah Mobley,25,PHI,PF,1.0,0.0,17.0,17.2,0.381,0.429,0.286,6.4,20.8,13.3,41.8,2.9,5.8,0.0,20.2,0.0,0.0,0.0,0.119,0.0,4.8,4.7,0.0,
552,Yuri Collins,23,GSW,PG,2.0,0.0,16.0,13.9,0.333,0.0,0.0,13.1,6.9,10.1,31.9,6.1,0.0,0.0,7.9,0.0,0.0,0.1,0.214,-6.2,6.5,0.3,0.0,
553,Tristen Newton,23,2TM,SG,8.0,0.0,16.0,-6.1,0.178,0.375,0.125,14.1,13.6,13.9,15.4,3.1,0.0,19.2,28.2,-0.1,0.0,-0.1,-0.33,-16.7,-4.0,-20.7,-0.1,
